../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000020.npy,257,153,261,157,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000020.npy,264,154,268,158,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000020.npy,269,154,273,158,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000020.npy,273,155,277,159,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000020.npy,282,155,286,159,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000020.npy,288,150,292,154,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000020.npy,288,154,292,158,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000020.npy,141,264,145,268,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,149,266,153,270,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,154,258,158,262,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,155,266,159,270,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,160,268,164,272,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,164,271,168,275,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,166,271,170,275,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,169,310,173,314,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,177,251,181,255,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,234,224,238,228,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,237,220,241,224,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,242,214,246,218,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,243,211,247,215,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,245,210,249,214,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,248,202,252,206,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,249,194,253,198,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,250,165,254,169,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,250,184,254,188,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,251,175,255,179,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,252,176,256,180,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000021.npy,160,258,164,262,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,170,262,174,266,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,175,264,179,268,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,178,258,182,262,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,180,296,184,300,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,181,268,185,272,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,188,271,192,275,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,188,290,192,294,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,191,282,195,286,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,192,281,196,285,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,197,276,201,280,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,202,267,206,271,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,206,261,210,265,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,212,254,216,258,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,213,249,217,253,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,218,247,222,251,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,222,241,226,245,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,226,234,230,238,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,230,229,234,233,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,234,223,238,227,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,236,220,240,224,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,238,216,242,220,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,242,210,246,214,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,249,199,253,203,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,252,185,256,189,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000022.npy,192,258,196,262,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000023.npy,210,257,214,261,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000023.npy,220,239,224,243,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000023.npy,230,228,234,232,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000023.npy,239,213,243,217,positive
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000023.npy,,,,,
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000024.npy,,,,,
../skull/train/H1_00000332_00000635/H1_00000332_00000635_00000025.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000001.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000002.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000003.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000004.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000005.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000006.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000007.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000008.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000009.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000010.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000011.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000012.npy,178,85,182,89,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000013.npy,180,86,184,90,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000013.npy,181,90,185,94,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000014.npy,182,90,186,94,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000014.npy,180,92,184,96,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000015.npy,184,96,188,100,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000015.npy,186,100,190,104,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000015.npy,179,98,183,102,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000016.npy,181,102,185,106,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000016.npy,182,108,186,112,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000016.npy,181,109,185,113,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000017.npy,182,110,186,114,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000017.npy,182,119,186,123,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000018.npy,182,120,186,124,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000018.npy,176,133,180,137,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000019.npy,177,132,181,136,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000019.npy,176,145,180,149,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000020.npy,176,148,180,152,positive
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000020.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000021.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000022.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000023.npy,,,,,
../skull/train/H1_00000333_00000927/H1_00000333_00000927_00000024.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000001.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000002.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000003.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000004.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000005.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000006.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000007.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000008.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000009.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000010.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000011.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000012.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000013.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000014.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000015.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000016.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000017.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000018.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000019.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000020.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000021.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000022.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000023.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000024.npy,,,,,
../skull/train/H1_00000336_00000728/H1_00000336_00000728_00000025.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000001.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000002.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000003.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000004.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000005.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000006.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000007.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000008.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000009.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000010.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000011.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000012.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000013.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000014.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000015.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000016.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000017.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000018.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000019.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000020.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000021.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000022.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000023.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000024.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000025.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000026.npy,,,,,
../skull/train/H1_00000337_00000319/H1_00000337_00000319_00000027.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000001.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000002.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000003.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000004.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000005.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000006.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000007.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000008.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000009.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000010.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000011.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000012.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000013.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000014.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000015.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000016.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000017.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000018.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000019.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000020.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000021.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000022.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000023.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000024.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000025.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000026.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000027.npy,,,,,
../skull/train/H1_00000338_00000481/H1_00000338_00000481_00000028.npy,,,,,
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000001.npy,,,,,
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000002.npy,,,,,
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000003.npy,140,190,144,194,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000004.npy,136,183,140,187,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000005.npy,136,182,140,186,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000006.npy,129,172,133,176,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000007.npy,130,173,134,177,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000008.npy,,,,,
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000009.npy,125,174,129,178,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000010.npy,121,170,125,174,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000011.npy,121,169,125,173,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000012.npy,118,166,122,170,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000013.npy,124,168,128,172,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000014.npy,122,170,126,174,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000015.npy,130,169,134,173,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000016.npy,134,182,138,186,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000017.npy,136,195,140,199,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000018.npy,152,218,156,222,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000019.npy,162,231,166,235,positive
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000020.npy,,,,,
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000021.npy,,,,,
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000022.npy,,,,,
../skull/train/H1_00000341_00000325/H1_00000341_00000325_00000023.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000001.npy,375,258,379,262,positive
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000002.npy,395,298,399,302,positive
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000003.npy,400,306,404,310,positive
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000003.npy,403,310,407,314,positive
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000004.npy,406,308,410,312,positive
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000005.npy,415,243,419,247,positive
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000006.npy,421,254,425,258,positive
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000007.npy,422,258,426,262,positive
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000008.npy,424,276,428,280,positive
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000009.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000010.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000011.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000012.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000013.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000014.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000015.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000016.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000017.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000018.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000019.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000020.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000021.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000022.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000023.npy,,,,,
../skull/train/H1_00000345_00000309/H1_00000345_00000309_00000024.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000001.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000002.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000003.npy,319,56,323,60,positive
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000004.npy,334,58,338,62,positive
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000005.npy,215,58,219,62,positive
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000006.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000007.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000008.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000009.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000010.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000011.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000012.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000013.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000014.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000015.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000016.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000017.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000018.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000019.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000020.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000021.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000022.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000023.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000024.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000025.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000026.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000027.npy,,,,,
../skull/train/H1_00000352_00000714/H1_00000352_00000714_00000028.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000001.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000002.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000003.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000004.npy,222,101,226,105,positive
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000005.npy,224,124,228,128,positive
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000005.npy,222,100,226,104,positive
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000006.npy,225,145,229,149,positive
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000006.npy,227,125,231,129,positive
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000006.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000007.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000008.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000009.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000010.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000011.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000012.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000013.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000014.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000015.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000016.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000017.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000018.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000019.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000020.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000021.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000022.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000023.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000024.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000025.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000026.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000027.npy,,,,,
../skull/train/H1_00000356_00000214/H1_00000356_00000214_00000028.npy,125,226,129,230,positive
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000001.npy,409,234,413,238,positive
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000001.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000002.npy,244,183,248,187,positive
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000003.npy,245,153,249,157,positive
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000003.npy,242,148,246,152,positive
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000004.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000005.npy,324,106,328,110,positive
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000006.npy,323,104,327,108,positive
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000007.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000008.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000009.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000010.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000011.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000012.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000013.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000014.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000015.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000016.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000017.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000018.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000019.npy,359,369,363,373,positive
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000020.npy,352,364,356,368,positive
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000021.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000022.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000023.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000024.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000025.npy,,,,,
../skull/train/H1_00000357_00000379/H1_00000357_00000379_00000026.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000001.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000002.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000003.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000004.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000005.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000006.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000007.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000008.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000009.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000010.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000011.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000012.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000013.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000014.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000015.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000016.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000017.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000018.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000019.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000020.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000021.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000022.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000023.npy,,,,,
