id,label,coords
H1_00000261_00000955_00000009,1,298 438 302 448
H1_00000261_00000955_00000010,1,296 450 302 457
H1_00000261_00000955_00000011,1,301 459
H1_00000261_00000955_00000012,1,304 464
H1_00000261_00000955_00000013,1,303 466
H1_00000261_00000955_00000014,-1,
H1_00000261_00000955_00000015,-1,
H1_00000261_00000955_00000016,-1,
H1_00000261_00000955_00000017,-1,
H1_00000261_00000955_00000018,-1,
H1_00000261_00000955_00000019,-1,
H1_00000261_00000955_00000020,-1,
H1_00000261_00000955_00000021,-1,
H1_00000261_00000955_00000022,-1,
H1_00000261_00000955_00000023,-1,
H1_00000261_00000955_00000024,-1,
H1_00000261_00000955_00000025,-1,
H1_00000261_00000955_00000026,-1,
H1_00000264_00000759_00000001,0,
H1_00000264_00000759_00000002,0,
H1_00000264_00000759_00000003,0,
H1_00000264_00000759_00000004,0,
H1_00000264_00000759_00000005,0,
H1_00000264_00000759_00000006,0,
H1_00000264_00000759_00000007,0,
H1_00000264_00000759_00000008,0,
H1_00000264_00000759_00000009,0,
H1_00000264_00000759_00000010,0,
H1_00000264_00000759_00000011,0,
H1_00000264_00000759_00000012,0,
H1_00000264_00000759_00000013,0,
H1_00000264_00000759_00000014,0,
H1_00000264_00000759_00000015,0,
H1_00000264_00000759_00000016,0,
H1_00000264_00000759_00000017,0,
H1_00000264_00000759_00000018,0,
H1_00000264_00000759_00000019,0,
H1_00000264_00000759_00000020,0,
H1_00000264_00000759_00000021,0,
H1_00000264_00000759_00000022,0,
H1_00000264_00000759_00000023,0,
H1_00000264_00000759_00000024,0,
H1_00000264_00000759_00000025,0,
H1_00000264_00000759_00000026,0,
H1_00000265_00000957_00000001,-1,
H1_00000265_00000957_00000002,-1,
H1_00000265_00000957_00000003,1,130 197 136 186
H1_00000265_00000957_00000004,-1,
H1_00000265_00000957_00000005,-1,
H1_00000265_00000957_00000006,-1,
H1_00000265_00000957_00000007,-1,
H1_00000265_00000957_00000008,-1,
H1_00000265_00000957_00000009,-1,
H1_00000265_00000957_00000010,-1,
H1_00000265_00000957_00000011,-1,
H1_00000265_00000957_00000012,-1,
H1_00000265_00000957_00000013,-1,
H1_00000265_00000957_00000014,-1,
H1_00000265_00000957_00000015,-1,
H1_00000265_00000957_00000016,-1,
H1_00000265_00000957_00000017,-1,
H1_00000265_00000957_00000018,-1,
H1_00000265_00000957_00000019,-1,
H1_00000265_00000957_00000020,-1,
H1_00000265_00000957_00000021,-1,
H1_00000265_00000957_00000022,-1,
H1_00000265_00000957_00000023,-1,
H1_00000265_00000957_00000024,1,104 371 113 364 123 359
H1_00000265_00000957_00000025,1,112 367 120 362 128 355 134 349
H1_00000265_00000957_00000026,1,120 366 128 358 136 351 143 345 150 337
H1_00000265_00000957_00000027,1,133 358 142 350 151 341 160 332 168 324 178 313 187 304 194 294 204 286
H1_00000272_00000769_00000001,0,
H1_00000272_00000769_00000002,0,
H1_00000272_00000769_00000003,0,
H1_00000272_00000769_00000004,0,
H1_00000272_00000769_00000005,0,
H1_00000272_00000769_00000006,0,
H1_00000272_00000769_00000007,0,
H1_00000272_00000769_00000008,0,
H1_00000272_00000769_00000009,0,
H1_00000272_00000769_00000010,0,
H1_00000272_00000769_00000011,0,
H1_00000272_00000769_00000012,0,
H1_00000272_00000769_00000013,0,
H1_00000272_00000769_00000014,0,
H1_00000272_00000769_00000015,0,
H1_00000272_00000769_00000016,0,
H1_00000272_00000769_00000017,0,
H1_00000272_00000769_00000018,0,
H1_00000272_00000769_00000019,0,
H1_00000272_00000769_00000020,0,
H1_00000272_00000769_00000021,0,
H1_00000272_00000769_00000022,0,
H1_00000272_00000769_00000023,0,
H1_00000272_00000769_00000024,0,
H1_00000272_00000769_00000025,0,
H1_00000272_00000769_00000026,0,
H1_00000272_00000769_00000027,0,
H1_00000272_00000769_00000028,0,
H1_00000272_00000769_00000029,0,
H1_00000272_00000769_00000030,0,
H1_00000272_00000769_00000031,0,
H1_00000273_00000960_00000001,1,300 82
H1_00000273_00000960_00000002,1,239 80 296 82 300 91
H1_00000273_00000960_00000003,1,262 76 292 78 295 87
H1_00000273_00000960_00000004,1,250 58 250 80 258 75 284 69 290 76 308 72 316 66
H1_00000273_00000960_00000005,1,184 72 250 95 251 60 255 68 268 106 277 86 284 72 306 67
H1_00000273_00000960_00000006,1,190 72 199 74 241 82 244 93 252 71 270 88 274 98 276 73 277 87 302 55 312 68
H1_00000273_00000960_00000007,1,191 76 210 77 228 86 242 94 246 77 265 78 268 108 272 99 279 78 282 68 288 60 310 73
H1_00000273_00000960_00000008,1,193 74 202 92 215 81 241 97 242 87 253 86 270 104 271 112 273 88 278 74 284 98 293 65 294 80 300 74
H1_00000273_00000960_00000009,1,191 94 196 78 198 86 253 98 260 86 269 108 275 65 278 82 278 96 286 71 295 84
H1_00000273_00000960_00000010,1,196 96 200 86 202 79 251 100 264 93 274 73 290 84
H1_00000273_00000960_00000011,1,200 98 207 86 254 102 266 98 268 72 271 82 279 101 289 87
H1_00000273_00000960_00000012,1,205 98 212 89 257 108 261 98 262 78 268 90 276 100
H1_00000273_00000960_00000013,1,211 103 216 94 257 86 258 100 261 112 264 97 274 106 285 92
H1_00000273_00000960_00000014,1,216 109 222 100 252 94 260 103 266 118 274 114 283 102
H1_00000273_00000960_00000015,1,218 115 223 106 239 114 248 100 248 110 254 116
H1_00000273_00000960_00000016,1,242 113
H1_00000273_00000960_00000017,1,240 119 245 128
H1_00000273_00000960_00000018,1,240 130 244 138
H1_00000273_00000960_00000019,1,242 138 247 148
H1_00000273_00000960_00000020,1,244 150 248 162
H1_00000273_00000960_00000021,1,244 162 250 172
H1_00000273_00000960_00000022,1,245 172 252 184
H1_00000273_00000960_00000023,1,246 186 252 192 257 200 262 210
H1_00000273_00000960_00000024,1,253 200 261 210 267 220 272 230
H1_00000273_00000960_00000025,1,262 217 269 227 275 236
H1_00000273_00000960_00000026,1,270 238 280 245 288 252
H1_00000273_00000960_00000027,1,292 264 297 276 304 286
H1_00000273_00000960_00000028,-1,
H1_00000279_00000518_00000001,0,
H1_00000279_00000518_00000002,0,
H1_00000279_00000518_00000003,0,
H1_00000279_00000518_00000004,0,
H1_00000279_00000518_00000005,0,
H1_00000279_00000518_00000006,0,
H1_00000279_00000518_00000007,0,
H1_00000279_00000518_00000008,0,
H1_00000279_00000518_00000009,0,
H1_00000279_00000518_00000010,0,
H1_00000279_00000518_00000011,0,
H1_00000279_00000518_00000012,0,
H1_00000279_00000518_00000013,0,
H1_00000279_00000518_00000014,0,
H1_00000279_00000518_00000015,0,
H1_00000279_00000518_00000016,0,
H1_00000279_00000518_00000017,0,
H1_00000279_00000518_00000018,0,
H1_00000279_00000518_00000019,0,
H1_00000279_00000518_00000020,0,
H1_00000279_00000518_00000021,0,
H1_00000279_00000518_00000022,0,
H1_00000279_00000518_00000023,0,
H1_00000279_00000518_00000024,0,
H1_00000279_00000518_00000025,0,
H1_00000279_00000518_00000026,0,
H1_00000279_00000518_00000027,0,
H1_00000282_00000979_00000001,-1,
H1_00000282_00000979_00000002,1,158 210
H1_00000282_00000979_00000003,1,153 215
H1_00000282_00000979_00000004,1,146 226
H1_00000282_00000979_00000005,1,137 235
H1_00000282_00000979_00000006,1,127 243
H1_00000282_00000979_00000007,1,121 253
H1_00000282_00000979_00000008,1,116 264
H1_00000282_00000979_00000009,1,114 272
H1_00000282_00000979_00000010,1,110 274
H1_00000282_00000979_00000011,1,110 279
H1_00000282_00000979_00000012,1,109 288
H1_00000282_00000979_00000013,1,110 296
H1_00000282_00000979_00000014,1,112 304
H1_00000282_00000979_00000015,1,112 313
H1_00000282_00000979_00000016,1,114 325
H1_00000282_00000979_00000017,1,116 336
H1_00000282_00000979_00000018,1,119 344
H1_00000282_00000979_00000019,1,123 360
H1_00000282_00000979_00000020,1,128 362
H1_00000282_00000979_00000021,1,132 370
H1_00000282_00000979_00000022,-1,
H1_00000282_00000979_00000023,-1,
H1_00000282_00000979_00000024,-1,
H1_00000282_00000979_00000025,-1,
H1_00000282_00000979_00000026,-1,
H1_00000282_00000979_00000027,-1,
H1_00000284_00000770_00000001,-1,
H1_00000284_00000770_00000002,-1,
H1_00000284_00000770_00000003,-1,
H1_00000284_00000770_00000004,-1,
H1_00000284_00000770_00000005,-1,
H1_00000284_00000770_00000006,-1,
H1_00000284_00000770_00000007,-1,
H1_00000284_00000770_00000008,-1,
H1_00000284_00000770_00000009,-1,
H1_00000284_00000770_00000010,-1,
H1_00000284_00000770_00000011,-1,
H1_00000284_00000770_00000012,-1,
H1_00000284_00000770_00000013,-1,
H1_00000284_00000770_00000014,-1,
H1_00000284_00000770_00000015,-1,
H1_00000284_00000770_00000016,-1,
H1_00000284_00000770_00000017,-1,
H1_00000284_00000770_00000018,1,206 89
H1_00000284_00000770_00000019,1,210 90
H1_00000284_00000770_00000020,1,214 93
H1_00000284_00000770_00000021,1,214 98 241 111
H1_00000284_00000770_00000022,1,225 101 242 114
H1_00000284_00000770_00000023,1,230 102 234 114
H1_00000284_00000770_00000024,1,231 110 232 118
H1_00000284_00000770_00000025,1,230 113 234 124
H1_00000284_00000770_00000026,1,232 123 235 132
H1_00000284_00000770_00000027,1,232 143 233 132
H1_00000284_00000770_00000028,1,228 150 230 140
H1_00000284_00000770_00000029,1,224 166 225 155 227 146
H1_00000284_00000770_00000030,1,224 168 229 184
H1_00000284_00000770_00000031,1,227 178 229 204 230 191
H1_00000284_00000770_00000032,1,226 221 227 208 228 194 229 232
H1_00000284_00000770_00000033,1,226 219 226 254 228 208 228 238 230 274
H1_00000284_00000770_00000034,1,227 241 230 254
H1_00000289_00000159_00000001,-1,
H1_00000289_00000159_00000002,-1,
H1_00000289_00000159_00000003,-1,
H1_00000289_00000159_00000004,-1,
H1_00000289_00000159_00000005,1,144 364
H1_00000289_00000159_00000006,1,142 372
H1_00000289_00000159_00000007,-1,
H1_00000289_00000159_00000008,-1,
H1_00000289_00000159_00000009,-1,
H1_00000289_00000159_00000010,-1,
H1_00000289_00000159_00000011,-1,
H1_00000289_00000159_00000012,-1,
H1_00000289_00000159_00000013,-1,
H1_00000289_00000159_00000014,-1,
H1_00000289_00000159_00000015,-1,
H1_00000289_00000159_00000016,-1,
H1_00000289_00000159_00000017,-1,
H1_00000289_00000159_00000018,-1,
H1_00000289_00000159_00000019,-1,
H1_00000289_00000159_00000020,-1,
H1_00000289_00000159_00000021,-1,
H1_00000289_00000159_00000022,-1,
H1_00000289_00000159_00000023,-1,
H1_00000289_00000159_00000024,-1,
H1_00000289_00000159_00000025,-1,
H1_00000289_00000159_00000026,-1,
H1_00000289_00000159_00000027,-1,
H1_00000289_00000159_00000028,-1,
H1_00000289_00000159_00000029,-1,
H1_00000289_00000159_00000030,-1,
H1_00000291_00000947_00000001,0,
H1_00000291_00000947_00000002,0,
H1_00000291_00000947_00000003,0,
H1_00000291_00000947_00000004,0,
H1_00000291_00000947_00000005,0,
H1_00000291_00000947_00000006,0,
H1_00000291_00000947_00000007,0,
H1_00000291_00000947_00000008,0,
H1_00000291_00000947_00000009,0,
H1_00000291_00000947_00000010,0,
H1_00000291_00000947_00000011,0,
H1_00000291_00000947_00000012,0,
H1_00000291_00000947_00000013,0,
H1_00000291_00000947_00000014,0,
H1_00000291_00000947_00000015,0,
H1_00000291_00000947_00000016,0,
H1_00000291_00000947_00000017,0,
H1_00000291_00000947_00000018,0,
H1_00000291_00000947_00000019,0,
H1_00000291_00000947_00000020,0,
H1_00000291_00000947_00000021,0,
H1_00000291_00000947_00000022,0,
H1_00000291_00000947_00000023,0,
H1_00000291_00000947_00000024,0,
H1_00000291_00000947_00000025,0,
H1_00000291_00000947_00000026,0,
H1_00000296_00000750_00000001,0,
H1_00000296_00000750_00000002,0,
H1_00000296_00000750_00000003,0,
H1_00000296_00000750_00000004,0,
H1_00000296_00000750_00000005,0,
H1_00000296_00000750_00000006,0,
H1_00000296_00000750_00000007,0,
H1_00000296_00000750_00000008,0,
H1_00000296_00000750_00000009,0,
H1_00000296_00000750_00000010,0,
H1_00000296_00000750_00000011,0,
H1_00000296_00000750_00000012,0,
H1_00000296_00000750_00000013,0,
H1_00000296_00000750_00000014,0,
H1_00000296_00000750_00000015,0,
H1_00000296_00000750_00000016,0,
H1_00000296_00000750_00000017,0,
H1_00000296_00000750_00000018,0,
H1_00000296_00000750_00000019,0,
H1_00000296_00000750_00000020,0,
H1_00000296_00000750_00000021,0,
H1_00000296_00000750_00000022,0,
H1_00000296_00000750_00000023,0,
H1_00000296_00000750_00000024,0,
H1_00000296_00000750_00000025,0,
H1_00000296_00000750_00000026,0,
H1_00000296_00000750_00000027,0,
H1_00000296_00000750_00000028,0,
H1_00000296_00000750_00000029,0,
H1_00000296_00000750_00000030,0,
H1_00000296_00000750_00000031,0,
H1_00000301_00000950_00000001,-1,
H1_00000301_00000950_00000002,1,189 265 197 260
H1_00000301_00000950_00000003,1,117 305 129 299 142 290
H1_00000301_00000950_00000004,1,109 306 121 304
H1_00000301_00000950_00000005,1,102 308 112 306 125 302
H1_00000301_00000950_00000006,1,101 313 112 308
H1_00000301_00000950_00000007,1,100 310 110 304
H1_00000301_00000950_00000008,1,100 308 106 301
H1_00000301_00000950_00000009,1,100 301
H1_00000301_00000950_00000010,1,100 302
H1_00000301_00000950_00000011,1,101 302
H1_00000301_00000950_00000012,1,102 304
H1_00000301_00000950_00000013,1,104 301
H1_00000301_00000950_00000014,-1,
H1_00000301_00000950_00000015,-1,
H1_00000301_00000950_00000016,-1,
H1_00000301_00000950_00000017,-1,
H1_00000301_00000950_00000018,-1,
H1_00000301_00000950_00000019,-1,
H1_00000301_00000950_00000020,-1,
H1_00000301_00000950_00000021,-1,
H1_00000301_00000950_00000022,-1,
H1_00000301_00000950_00000023,-1,
H1_00000303_00000104_00000001,-1,
H1_00000303_00000104_00000002,1,194 353 198 302
H1_00000303_00000104_00000003,1,195 361 219 311
H1_00000303_00000104_00000004,1,188 378 228 300
H1_00000303_00000104_00000005,1,180 391
H1_00000303_00000104_00000006,1,180 400
H1_00000303_00000104_00000007,1,183 401
H1_00000303_00000104_00000008,1,175 404
H1_00000303_00000104_00000009,1,176 406
H1_00000303_00000104_00000010,1,173 418
H1_00000303_00000104_00000011,-1,
H1_00000303_00000104_00000012,-1,
H1_00000303_00000104_00000013,-1,
H1_00000303_00000104_00000014,-1,
H1_00000303_00000104_00000015,-1,
H1_00000303_00000104_00000016,-1,
H1_00000303_00000104_00000017,-1,
H1_00000303_00000104_00000018,-1,
H1_00000303_00000104_00000019,-1,
H1_00000303_00000104_00000020,-1,
H1_00000303_00000104_00000021,-1,
H1_00000303_00000104_00000022,-1,
H1_00000303_00000104_00000023,-1,
H1_00000303_00000104_00000024,-1,
H1_00000303_00000104_00000025,-1,
H1_00000303_00000104_00000026,-1,
H1_00000303_00000104_00000027,-1,
H1_00000307_00000643_00000001,0,
H1_00000307_00000643_00000002,0,
H1_00000307_00000643_00000003,0,
H1_00000307_00000643_00000004,0,
H1_00000307_00000643_00000005,0,
H1_00000307_00000643_00000006,0,
H1_00000307_00000643_00000007,0,
H1_00000307_00000643_00000008,0,
H1_00000307_00000643_00000009,0,
H1_00000307_00000643_00000010,0,
H1_00000307_00000643_00000011,0,
H1_00000307_00000643_00000012,0,
H1_00000307_00000643_00000013,0,
H1_00000307_00000643_00000014,0,
H1_00000307_00000643_00000015,0,
H1_00000307_00000643_00000016,0,
H1_00000307_00000643_00000017,0,
H1_00000307_00000643_00000018,0,
H1_00000307_00000643_00000019,0,
H1_00000307_00000643_00000020,0,
H1_00000307_00000643_00000021,0,
H1_00000307_00000643_00000022,0,
H1_00000307_00000643_00000023,0,
H1_00000307_00000643_00000024,0,
H1_00000307_00000643_00000025,0,
H1_00000307_00000643_00000026,0,
H1_00000307_00000643_00000027,0,
H1_00000307_00000643_00000028,0,
H1_00000307_00000643_00000029,0,
H1_00000307_00000643_00000030,0,
H1_00000307_00000643_00000031,0,
H1_00000307_00000643_00000032,0,
H1_00000308_00000197_00000001,0,
H1_00000308_00000197_00000002,0,
H1_00000308_00000197_00000003,0,
H1_00000308_00000197_00000004,0,
H1_00000308_00000197_00000005,0,
H1_00000308_00000197_00000006,0,
H1_00000308_00000197_00000007,0,
H1_00000308_00000197_00000008,0,
H1_00000308_00000197_00000009,0,
H1_00000308_00000197_00000010,0,
H1_00000308_00000197_00000011,0,
H1_00000308_00000197_00000012,0,
H1_00000308_00000197_00000013,0,
H1_00000308_00000197_00000014,0,
H1_00000308_00000197_00000015,0,
H1_00000308_00000197_00000016,0,
H1_00000308_00000197_00000017,0,
H1_00000308_00000197_00000018,0,
H1_00000308_00000197_00000019,0,
H1_00000308_00000197_00000020,0,
H1_00000308_00000197_00000021,0,
H1_00000308_00000197_00000022,0,
H1_00000308_00000197_00000023,0,
H1_00000308_00000197_00000024,0,
H1_00000308_00000197_00000025,0,
H1_00000308_00000197_00000026,0,
H1_00000308_00000197_00000027,0,
H1_00000308_00000197_00000028,0,
H1_00000309_00000556_00000001,0,
H1_00000309_00000556_00000002,0,
H1_00000309_00000556_00000003,0,
H1_00000309_00000556_00000004,0,
H1_00000309_00000556_00000005,0,
H1_00000309_00000556_00000006,0,
H1_00000309_00000556_00000007,0,
H1_00000309_00000556_00000008,0,
H1_00000309_00000556_00000009,0,
H1_00000309_00000556_00000010,0,
H1_00000309_00000556_00000011,0,
H1_00000309_00000556_00000012,0,
H1_00000309_00000556_00000013,0,
H1_00000309_00000556_00000014,0,
H1_00000309_00000556_00000015,0,
H1_00000309_00000556_00000016,0,
H1_00000309_00000556_00000017,0,
H1_00000309_00000556_00000018,0,
H1_00000309_00000556_00000019,0,
H1_00000309_00000556_00000020,0,
H1_00000309_00000556_00000021,0,
H1_00000309_00000556_00000022,0,
H1_00000309_00000556_00000023,0,
H1_00000309_00000556_00000024,0,
H1_00000309_00000556_00000025,0,
H1_00000309_00000556_00000026,0,
H1_00000309_00000556_00000027,0,
H1_00000309_00000556_00000028,0,
H1_00000313_00000774_00000001,1,159 158
H1_00000313_00000774_00000002,1,166 168
H1_00000313_00000774_00000003,-1,
H1_00000313_00000774_00000004,-1,
H1_00000313_00000774_00000005,-1,
H1_00000313_00000774_00000006,-1,
H1_00000313_00000774_00000007,-1,
H1_00000313_00000774_00000008,-1,
H1_00000313_00000774_00000009,-1,
H1_00000313_00000774_00000010,-1,
H1_00000313_00000774_00000011,-1,
H1_00000313_00000774_00000012,-1,
H1_00000313_00000774_00000013,-1,
H1_00000313_00000774_00000014,-1,
H1_00000313_00000774_00000015,-1,
H1_00000313_00000774_00000016,-1,
H1_00000313_00000774_00000017,-1,
H1_00000313_00000774_00000018,-1,
H1_00000313_00000774_00000019,-1,
H1_00000313_00000774_00000020,-1,
H1_00000313_00000774_00000021,-1,
H1_00000313_00000774_00000022,-1,
H1_00000313_00000774_00000023,-1,
H1_00000313_00000774_00000024,-1,
H1_00000313_00000774_00000025,-1,
H1_00000315_00000594_00000001,-1,
H1_00000315_00000594_00000002,-1,
H1_00000315_00000594_00000003,-1,
H1_00000315_00000594_00000004,-1,
H1_00000315_00000594_00000005,-1,
H1_00000315_00000594_00000006,-1,
H1_00000315_00000594_00000007,1,89 275 90 280
H1_00000315_00000594_00000008,1,86 284 86 285
H1_00000315_00000594_00000009,1,84 290 85 291
H1_00000315_00000594_00000010,1,85 291 85 292
H1_00000315_00000594_00000011,1,84 289 85 291
H1_00000315_00000594_00000012,1,82 294 86 292 89 292
H1_00000315_00000594_00000013,1,83 295 87 292 90 292
H1_00000315_00000594_00000014,1,87 296 90 296 93 294
H1_00000315_00000594_00000015,1,91 296
H1_00000315_00000594_00000016,-1,
H1_00000315_00000594_00000017,-1,
H1_00000315_00000594_00000018,-1,
H1_00000315_00000594_00000019,-1,
H1_00000315_00000594_00000020,-1,
H1_00000315_00000594_00000021,-1,
H1_00000315_00000594_00000022,-1,
H1_00000315_00000594_00000023,-1,
H1_00000315_00000594_00000024,-1,
H1_00000322_00000992_00000001,-1,
H1_00000322_00000992_00000002,-1,
H1_00000322_00000992_00000003,-1,
H1_00000322_00000992_00000004,1,424 288 433 297 447 296
H1_00000322_00000992_00000005,1,160 255 406 281 415 292 435 298 448 241 448 298 455 318 460 295
H1_00000322_00000992_00000006,1,154 260 418 293 428 297 439 300 450 299 453 248 460 295
H1_00000322_00000992_00000007,1,456 305
H1_00000322_00000992_00000008,1,457 309
H1_00000322_00000992_00000009,1,458 314
H1_00000322_00000992_00000010,-1,
H1_00000322_00000992_00000011,1,461 297
H1_00000322_00000992_00000012,1,456 305 465 304
H1_00000322_00000992_00000013,1,456 310 462 312
H1_00000322_00000992_00000014,1,454 324 462 328
H1_00000322_00000992_00000015,1,450 330 460 333
H1_00000322_00000992_00000016,1,448 336 458 340
H1_00000322_00000992_00000017,-1,
H1_00000322_00000992_00000018,-1,
H1_00000322_00000992_00000019,-1,
H1_00000322_00000992_00000020,-1,
H1_00000322_00000992_00000021,-1,
H1_00000322_00000992_00000022,-1,
H1_00000322_00000992_00000023,-1,
H1_00000322_00000992_00000024,-1,
H1_00000322_00000992_00000025,-1,
H1_00000322_00000992_00000026,-1,
H1_00000322_00000992_00000027,1,447 305 454 258 456 304
H1_00000326_00000623_00000001,0,
H1_00000326_00000623_00000002,0,
H1_00000326_00000623_00000003,0,
H1_00000326_00000623_00000004,0,
H1_00000326_00000623_00000005,0,
H1_00000326_00000623_00000006,0,
H1_00000326_00000623_00000007,0,
H1_00000326_00000623_00000008,0,
H1_00000326_00000623_00000009,0,
H1_00000326_00000623_00000010,0,
H1_00000326_00000623_00000011,0,
H1_00000326_00000623_00000012,0,
H1_00000326_00000623_00000013,0,
H1_00000326_00000623_00000014,0,
H1_00000326_00000623_00000015,0,
H1_00000326_00000623_00000016,0,
H1_00000326_00000623_00000017,0,
H1_00000326_00000623_00000018,0,
H1_00000326_00000623_00000019,0,
H1_00000326_00000623_00000020,0,
H1_00000326_00000623_00000021,0,
H1_00000326_00000623_00000022,0,
H1_00000326_00000623_00000023,0,
H1_00000326_00000623_00000024,0,
H1_00000326_00000623_00000025,0,
H1_00000326_00000623_00000026,0,
H1_00000326_00000623_00000027,0,
H1_00000326_00000623_00000028,0,
H1_00000327_00000939_00000001,0,
H1_00000327_00000939_00000002,0,
H1_00000327_00000939_00000003,0,
H1_00000327_00000939_00000004,0,
H1_00000327_00000939_00000005,0,
H1_00000327_00000939_00000006,0,
H1_00000327_00000939_00000007,0,
H1_00000327_00000939_00000008,0,
H1_00000327_00000939_00000009,0,
H1_00000327_00000939_00000010,0,
H1_00000327_00000939_00000011,0,
H1_00000327_00000939_00000012,0,
H1_00000327_00000939_00000013,0,
H1_00000327_00000939_00000014,0,
H1_00000327_00000939_00000015,0,
H1_00000327_00000939_00000016,0,
H1_00000327_00000939_00000017,0,
H1_00000327_00000939_00000018,0,
H1_00000327_00000939_00000019,0,
H1_00000327_00000939_00000020,0,
H1_00000327_00000939_00000021,0,
H1_00000327_00000939_00000022,0,
H1_00000327_00000939_00000023,0,
H1_00000327_00000939_00000024,0,
H1_00000327_00000939_00000025,0,
H1_00000327_00000939_00000026,0,
H1_00000327_00000939_00000027,0,
H1_00000327_00000939_00000028,0,
H1_00000327_00000939_00000029,0,
H1_00000327_00000939_00000030,0,
H1_00000331_00000458_00000001,-1,
H1_00000331_00000458_00000002,-1,
H1_00000331_00000458_00000003,-1,
H1_00000331_00000458_00000004,-1,
H1_00000331_00000458_00000005,-1,
H1_00000331_00000458_00000006,-1,
H1_00000331_00000458_00000007,-1,
H1_00000331_00000458_00000008,-1,
H1_00000331_00000458_00000009,-1,
H1_00000331_00000458_00000010,-1,
H1_00000331_00000458_00000011,-1,
H1_00000331_00000458_00000012,-1,
H1_00000331_00000458_00000013,-1,
H1_00000331_00000458_00000014,-1,
H1_00000331_00000458_00000015,1,143 351
H1_00000331_00000458_00000016,1,154 356
H1_00000331_00000458_00000017,1,156 361
H1_00000331_00000458_00000018,1,168 348
H1_00000331_00000458_00000019,1,178 356
H1_00000331_00000458_00000020,1,187 355
H1_00000331_00000458_00000021,1,206 353
H1_00000331_00000458_00000022,-1,
H1_00000331_00000458_00000023,-1,
H1_00000331_00000458_00000024,-1,
H1_00000331_00000458_00000025,-1,
H1_00000331_00000458_00000026,-1,
H1_00000331_00000458_00000027,-1,
H1_00000331_00000458_00000028,-1,
H1_00000331_00000458_00000029,-1,
H1_00000332_00000635_00000001,-1,
H1_00000332_00000635_00000002,-1,
H1_00000332_00000635_00000003,-1,
H1_00000332_00000635_00000004,-1,
H1_00000332_00000635_00000005,1,334 166 339 161 342 159 346 157
H1_00000332_00000635_00000006,1,333 162 337 161 338 158 345 156 352 156
H1_00000332_00000635_00000007,1,359 152
H1_00000332_00000635_00000008,1,367 159 367 160
H1_00000332_00000635_00000009,1,372 160 372 161
H1_00000332_00000635_00000010,1,374 160 374 161
H1_00000332_00000635_00000011,1,377 162 378 163
H1_00000332_00000635_00000012,1,376 162 377 161
H1_00000332_00000635_00000013,1,374 160
H1_00000332_00000635_00000014,1,370 158 372 162
H1_00000332_00000635_00000015,1,363 159 364 159 370 160
H1_00000332_00000635_00000016,1,348 158 353 156 361 155
H1_00000332_00000635_00000017,1,336 156 342 152 343 152 350 151
H1_00000332_00000635_00000018,1,289 149 314 153 316 154 324 153 329 150 332 150
H1_00000332_00000635_00000019,1,138 290 152 278 254 156 254 157 256 150 264 151 266 152 272 153 280 154 286 156 292 155 302 156 304 156 313 150 313 156 316 150
H1_00000332_00000635_00000020,1,144 297 150 271 176 276 252 155 252 163 253 172 254 165 254 180 259 155 266 156 271 156 275 157 284 157 290 152 290 156
H1_00000332_00000635_00000021,1,143 266 151 268 156 260 157 268 162 270 166 273 168 273 171 312 179 253 236 226 239 222 244 216 245 213 247 212 250 204 251 196 252 167 252 186 253 177 254 178
H1_00000332_00000635_00000022,1,162 260 172 264 177 266 180 260 182 298 183 270 190 273 190 292 193 284 194 283 199 278 204 269 208 263 214 256 215 251 220 249 224 243 228 236 232 231 236 225 238 222 240 218 244 212 251 201 254 187
H1_00000332_00000635_00000023,1,194 260 212 259 222 241 232 230 241 215
H1_00000332_00000635_00000024,-1,
H1_00000332_00000635_00000025,-1,
H1_00000333_00000927_00000001,-1,
H1_00000333_00000927_00000002,-1,
H1_00000333_00000927_00000003,-1,
H1_00000333_00000927_00000004,-1,
H1_00000333_00000927_00000005,-1,
H1_00000333_00000927_00000006,-1,
H1_00000333_00000927_00000007,-1,
H1_00000333_00000927_00000008,-1,
H1_00000333_00000927_00000009,-1,
H1_00000333_00000927_00000010,-1,
H1_00000333_00000927_00000011,-1,
H1_00000333_00000927_00000012,-1,
H1_00000333_00000927_00000013,1,180 87 182 88
H1_00000333_00000927_00000014,1,183 92 184 92
H1_00000333_00000927_00000015,1,182 94 186 98 188 102
H1_00000333_00000927_00000016,1,181 100 183 104 184 110
H1_00000333_00000927_00000017,1,183 111 184 112
H1_00000333_00000927_00000018,1,184 121 184 122
H1_00000333_00000927_00000019,1,178 135 179 134
H1_00000333_00000927_00000020,1,178 147 178 150
H1_00000333_00000927_00000021,-1,
H1_00000333_00000927_00000022,-1,
H1_00000333_00000927_00000023,-1,
H1_00000333_00000927_00000024,-1,
H1_00000336_00000728_00000001,0,
H1_00000336_00000728_00000002,0,
H1_00000336_00000728_00000003,0,
H1_00000336_00000728_00000004,0,
H1_00000336_00000728_00000005,0,
H1_00000336_00000728_00000006,0,
H1_00000336_00000728_00000007,0,
H1_00000336_00000728_00000008,0,
H1_00000336_00000728_00000009,0,
H1_00000336_00000728_00000010,0,
H1_00000336_00000728_00000011,0,
H1_00000336_00000728_00000012,0,
H1_00000336_00000728_00000013,0,
H1_00000336_00000728_00000014,0,
H1_00000336_00000728_00000015,0,
